# OpenSWOS real-age lookup: NAME;BIRTHYEAR;COUNTRY (normalised: uppercase, diacritics stripped).
# Source: Wikidata (https://www.wikidata.org), CC0 1.0. Generated by tools/wikidata-ages/fetch_ages.py.
# Footballers (P106=Q937857) born 1950-1981. Lines beginning with '#' are comments.
VICTOR IKPEBA;1973;NIGERIA
VICTOR JAVIER FERRERAS QUINTANILLA;1972;SPAIN
VICTOR JAVIER MULLER;1973;ARGENTINA
VICTOR KARPENKO;1977;RUSSIA
VICTOR KARPENKO;1977;UZBEKISTAN
VICTOR KODELJA;1951;CANADA
VICTOR KONWLO;1975;LIBERIA
VICTOR KROS;1981;KINGDOM OF THE NETHERLANDS
VICTOR LAZARENKO;1957;SOVIET UNION
VICTOR LEVY;1950;ISRAEL
VICTOR LOPES;1964;GERMANY
VICTOR LOPEZ;1971;URUGUAY
VICTOR LOYOLA;1981;CHILE
VICTOR LUGO;1954;COLOMBIA
VICTOR LUNA;1959;COLOMBIA
VICTOR MANCINELLI;1953;ARGENTINA
VICTOR MANUEL AFONSO MATEOS;1971;SPAIN
VICTOR MANUEL AGUADO;1960;MEXICO
VICTOR MANUEL ARIAS CASARES;1967;SPAIN
VICTOR MANUEL COSSIO;1965;MEXICO
VICTOR MANUEL GARCIA RODRIGUEZ;1959;SPAIN
VICTOR MANUEL RODRIGUEZ;1959;MEXICO
VICTOR MANUEL VUCETICH;1955;MEXICO
VICTOR MARCELINO PAREDES;1971;ARGENTINA
VICTOR MARCHETTI;1950;ARGENTINA
VICTOR MASTROIANNI;1958;FRANCE
VICTOR MATTHIAS;1955;PERU
VICTOR MEDINA;1964;MEXICO
VICTOR MELLA;1974;CHILE
VICTOR MENA;1980;HONDURAS
VICTOR MENDOZA CEVALLOS;1963;ECUADOR
VICTOR MENDY;1981;SENEGAL
VICTOR MERELLO;1952;CHILE
VICTOR MERINO;1979;EL SALVADOR
VICTOR MILANESE COMISSO;1959;ARGENTINA
VICTOR MONGE;1954;COSTA RICA
VICTOR MONJE;1972;
VICTOR MONTAGLIANI;1965;CANADA
VICTOR MONTIEL;1971;MEXICO
VICTOR MORELAND;1957;UNITED KINGDOM
VICTOR MULLER;1973;ARGENTINA
VICTOR MUNOZ;1957;SPAIN
VICTOR N'DIP;1967;CAMEROON
VICTOR NAICU;1973;ROMANIA
VICTOR NOGUEIRA;1959;UNITED STATES
VICTOR NUNEZ;1980;COSTA RICA
VICTOR NUNEZ;1980;DOMINICAN REPUBLIC
VICTOR ORMAZA;1967;ECUADOR
VICTOR OYARZUN;1980;CHILE
VICTOR PACHECO;1974;COLOMBIA
VICTOR PETRONI;1959;CANADA
VICTOR PINTO;1953;PARAGUAY
VICTOR PIRIZ;1980;URUGUAY
VICTOR PITURCA;1956;ROMANIA
VICTOR PIZARRO;1950;CHILE
VICTOR PUA;1956;URUGUAY
VICTOR QUINTANA;1976;PARAGUAY
VICTOR QUINTANILLA;1975;
VICTOR RABUNAL;1962;URUGUAY
VICTOR RAMOS;1958;ARGENTINA
VICTOR RANGEL;1957;MEXICO
VICTOR RENE MENDIETA OCAMPO;1961;PANAMA
VICTOR REQUENA;1962;PERU
VICTOR REYES;1977;PERU
VICTOR RIVERA;1968;PERU
VICTOR RIVERO;1980;CHILE
VICTOR RODRIGUES DA SILVA;1976;BRAZIL
VICTOR ROSCA;1954;
VICTOR RUBEN LOPEZ;1978;ARGENTINA
VICTOR RUIZ;1969;MEXICO
VICTOR RUSSU;1961;MOLDOVA
VICTOR RUSSU;1961;SOVIET UNION
VICTOR SALAS;1980;SPAIN
VICTOR SANCHEZ;1976;SPAIN
VICTOR SANTIBANEZ;1978;MEXICO
VICTOR SANTOS INCHAURREGUI;1969;MEXICO
VICTOR SEGURA;1973;SPAIN
VICTOR SHAKA;1975;SOUTH KOREA
VICTOR SIASIA;1980;NIGERIA
VICTOR SIKORA;1978;KINGDOM OF THE NETHERLANDS
VICTOR SIKORA;1978;POLAND
VICTOR SIMOES;1981;BRAZIL
VICTOR SIMON BADAWI;1980;INDONESIA
VICTOR SOLAR;1954;CHILE
VICTOR SOSA;1958;ARGENTINA
VICTOR SOTOMAYOR;1968;ARGENTINA
VICTOR TORRES MESTRE;1970;SPAIN
VICTOR TROSSERO;1953;ARGENTINA
VICTOR VELASQUEZ;1976;EL SALVADOR
VICTOR VILLALON;1950;BOLIVIA
VICTOR WEBSTER;1958;NICARAGUA
VICTOR WOLHEIN;1961;
VICTOR YANCARLO ZAMBRANO;1980;PERU
VICTOR ZAPATA;1979;ARGENTINA
VICTOR ZAYAS;1958;PARAGUAY
VICTOR ZVUNKA;1951;FRANCE
VICTOR ZVUNKA;1951;HUNGARY
VICTORAS IACOB;1980;ROMANIA
VICTORAS THEOFILOPOULOS;1951;GREECE
VICTORIA HERNANDEZ;1958;SPAIN
VICTORIA SANDELL SVENSSON;1977;SWEDEN
VICTORIA WAGNER HANGAARD;1970;KINGDOM OF DENMARK
VICTORIANO DOMINE;1951;ARGENTINA
VICTORIANO SALVADOR SALVADOR;1964;SPAIN
VICTORIO ORLANDO OCANO;1954;ARGENTINA
VIDADI RZAYEV;1967;AZERBAIJAN
VIDADI RZAYEV;1967;SOVIET UNION
VIDAK BRATIC;1976;SERBIA
VIDAK BRATIC;1976;SERBIA AND MONTENEGRO
VIDAL ALONSO;1980;
VIDAL FERNANDEZ;1958;UNITED STATES
VIDAL PACHITO;1971;ECUADOR
VIDAL SANABRIA;1966;PARAGUAY
VIDAR BAHUS;1965;NORWAY
VIDAR DAVIDSEN;1958;NORWAY
VIDAR EVENSEN;1971;NORWAY
VIDAR GEITLE;1969;NORWAY
VIDAR HALLDORSSON;1953;ICELAND
VIDAR HANSEN;1954;NORWAY
VIDAR MARTINSEN;1981;NORWAY
VIDAR RISETH;1972;NORWAY
VIDAR SANDERUD;1961;NORWAY
VIDAR THORKELSSON;1963;ICELAND
VIDAS ADOMAITIS;1978;
VIDAS ALUNDERIS;1979;LITHUANIA
VIDAS DANCENKA;1973;LITHUANIA
VIDAS KAUSPADAS;1977;LITHUANIA
VIDAS ZITINSKAS;1969;LITHUANIA
VIDMANTAS DEVEIKIS;1963;LITHUANIA
VIDMANTAS RASIUKAS;1960;LITHUANIA
VIDMANTAS RASIUKAS;1960;SOVIET UNION
VIDMANTAS SAVICKAS;1970;LITHUANIA
VIDMANTAS SAVICKAS;1970;SOVIET UNION
VIDMANTAS VYSNIAUSKAS;1969;LITHUANIA
VIDMANTAS VYSNIAUSKAS;1969;SOVIET UNION
VIDOTTI;1960;BRAZIL
VIERO VIGNOLI;1965;ITALY
VIET NGUYEN;1976;UNITED STATES
VIGGO STROMME;1967;NORWAY
VIGGO SUNDMOEN;1954;NORWAY
VIJITH SHETTY;1981;INDIA
VIK LALIC;1976;CROATIA
VIKASH DHORASOO;1973;FRANCE
VIKASH DHORASOO;1973;MAURITIUS
VIKTAR JUJKO;1970;BELARUS
VIKTAR JUJKO;1970;SOVIET UNION
VIKTAR KUKAR;1970;BELARUS
VIKTAR KUKAR;1970;SOVIET UNION
VIKTAR NAVUMAU;1965;BELARUS
VIKTAR NAVUMAU;1965;SOVIET UNION
VIKTOR ABRAMOV;1952;SOVIET UNION
VIKTOR ALONEN;1969;ESTONIA
VIKTOR ALONEN;1969;SOVIET UNION
VIKTOR ANTONOV;1969;KAZAKHSTAN
VIKTOR ANTONOV;1969;SOVIET UNION
VIKTOR AREFYEV;1975;SOVIET UNION
VIKTOR AREFYEV;1975;UKRAINE
VIKTOR BABENKO;1957;SOVIET UNION
VIKTOR BELKIN;1973;UKRAINE
VIKTOR BEZMEN;1961;BELARUS
VIKTOR BEZMEN;1961;SOVIET UNION
VIKTOR BIRYUKOV;1955;RUSSIA
VIKTOR BIRYUKOV;1955;SOVIET UNION
VIKTOR BOGDANOV;1961;RUSSIA
VIKTOR BOGDANOV;1961;SOVIET UNION
VIKTOR BOHATYR;1969;SOVIET UNION
VIKTOR BOHATYR;1969;UKRAINE
VIKTOR BOREL;1974;BELARUS
VIKTOR BOREL;1974;SOVIET UNION
VIKTOR BOREYCHUK;1950;SOVIET UNION
VIKTOR BROVCHENKO;1976;UKRAINE
VIKTOR BUDNYK;1960;SOVIET UNION
VIKTOR BUDNYK;1960;UKRAINE
VIKTOR BUKIEVSKY;1953;SOVIET UNION
VIKTOR BUKIYEVSKY;1979;RUSSIA
VIKTOR BULATOV;1972;RUSSIA
VIKTOR BULATOV;1972;SOVIET UNION
VIKTOR CHANOV;1959;SOVIET UNION
VIKTOR CHANOV;1959;UKRAINE
VIKTOR CHETIN;1970;SOVIET UNION
VIKTOR CHURKIN;1952;SOVIET UNION
VIKTOR DANILEVSKY;1951;SOVIET UNION
VIKTOR DANKO;1963;
VIKTOR DEMIDOV;1964;RUSSIA
VIKTOR DEMIDOV;1964;SOVIET UNION
VIKTOR DERBUNOV;1967;RUSSIA
VIKTOR DERBUNOV;1967;SOVIET UNION
VIKTOR DERDO;1954;SOVIET UNION
VIKTOR DERDO;1954;UKRAINE
VIKTOR DIAK;1971;UKRAINE
VIKTOR DIVAK;1955;SOVIET UNION
VIKTOR DJALILOV;1952;SOVIET UNION
VIKTOR DJALILOV;1952;UZBEKISTAN
VIKTOR DOHADAILO;1960;SOVIET UNION
VIKTOR DOHADAILO;1960;UKRAINE
VIKTOR DOTSENKO;1975;SOVIET UNION
VIKTOR DOTSENKO;1975;UKRAINE
VIKTOR DVIRNYK;1969;SOVIET UNION
VIKTOR DVIRNYK;1969;UKRAINE
VIKTOR EGLITIS;1951;GERMANY
VIKTOR ENNS;1952;SOVIET UNION
VIKTOR FARKAS;1978;HUNGARY
VIKTOR FEKETE;1981;HUNGARY
VIKTOR GALUSTOV;1961;SOVIET UNION
VIKTOR GAUS;1964;RUSSIA
VIKTOR GAUS;1964;SOVIET UNION
VIKTOR GENISH;1966;ISRAEL
VIKTOR GEORGIEV;1973;BULGARIA
VIKTOR GOHRING;1980;GERMANY
VIKTOR GOIC;1956;
VIKTOR GONCHARENKO;1977;BELARUS
VIKTOR GONCHAROV;1960;
VIKTOR GONCHAROV;1976;RUSSIA
VIKTOR GUZ;1971;RUSSIA
VIKTOR GUZ;1971;SOVIET UNION
VIKTOR HANAK;1977;HUNGARY
VIKTOR HEY;1974;UKRAINE
VIKTOR HRACHOV;1956;SOVIET UNION
VIKTOR HRACHOV;1956;UKRAINE
VIKTOR HROMOV;1965;UKRAINE
VIKTOR HRYSHKO;1961;SOVIET UNION
VIKTOR HRYSHKO;1961;UKRAINE
VIKTOR IONOV;1953;RUSSIA
VIKTOR IONOV;1953;SOVIET UNION
VIKTOR ISAYCHENKO;1976;RUSSIA
VIKTOR ISTOMIN;1950;SOVIET UNION
VIKTOR IVANOV;1952;RUSSIA
VIKTOR IVANOV;1952;SOVIET UNION
VIKTOR IVANOV;1960;RUSSIA
VIKTOR IVANOV;1960;SOVIET UNION
VIKTOR KAMARZAYEV;1956;SOVIET UNION
VIKTOR KAMARZAYEV;1956;UKRAINE
VIKTOR KAPLUN;1958;SOVIET UNION
VIKTOR KARACHUN;1959;RUSSIA
VIKTOR KARACHUN;1959;SOVIET UNION
VIKTOR KARMAN;1962;RUSSIA
VIKTOR KHATUNTSEV;1951;SOVIET UNION
VIKTOR KHLUS;1958;SOVIET UNION
VIKTOR KHLUS;1958;UKRAINE
VIKTOR KINCSES;1951;HUNGARY
VIKTOR KITAEV;1950;SOVIET UNION
VIKTOR KLIMYUK;1958;SOVIET UNION
VIKTOR KOLYADKO;1957;RUSSIA
VIKTOR KOLYADKO;1957;SOVIET UNION
VIKTOR KONSEVYCH;1955;SOVIET UNION
VIKTOR KONSEVYCH;1955;UKRAINE
VIKTOR KOPYL;1960;SOVIET UNION
VIKTOR KOPYL;1960;UKRAINE
VIKTOR KOROLEV;1956;SOVIET UNION
VIKTOR KOVALEV;1980;KAZAKHSTAN
VIKTOR KOVALEV;1980;SOVIET UNION
VIKTOR KRUGLOV;1955;RUSSIA
VIKTOR KRUGLOV;1955;SOVIET UNION
VIKTOR KUKIN;1960;RUSSIA
VIKTOR KUKIN;1960;SOVIET UNION
VIKTOR KUMYKOV;1963;RUSSIA
VIKTOR KUMYKOV;1963;SOVIET UNION
VIKTOR KUROCHKIN;1954;SOVIET UNION
VIKTOR KUROCHKIN;1954;TURKMENISTAN
VIKTOR KUZNETSOV;1961;SOVIET UNION
VIKTOR KUZNETSOV;1961;UKRAINE
VIKTOR KUZNETSOV;1962;SOVIET UNION
VIKTOR LEDOVSKIKH;1967;RUSSIA
VIKTOR LEDOVSKIKH;1967;SOVIET UNION
VIKTOR LEONENKO;1969;RUSSIA
VIKTOR LEONENKO;1969;SOVIET UNION
VIKTOR LEONENKO;1969;UKRAINE
VIKTOR LIDZHIYEV;1953;RUSSIA
VIKTOR LIDZHIYEV;1953;SOVIET UNION
VIKTOR LITVIN;1976;
VIKTOR LOSEV;1959;RUSSIA
VIKTOR LOSEV;1959;SOVIET UNION
VIKTOR MAKSIMCHUK;1956;SOVIET UNION
VIKTOR MAKSIMCHUK;1956;UKRAINE
VIKTOR MARCINKA;1954;CZECHOSLOVAKIA
VIKTOR MARCINKA;1954;SLOVAKIA
VIKTOR MELNYK;1980;UKRAINE
VIKTOR MIHAYLOV;1974;BULGARIA
VIKTOR MOROZ;1968;SOVIET UNION
VIKTOR MOROZ;1968;UKRAINE
VIKTOR NAAR;1975;
VIKTOR NASTASHEVSKYI;1957;SOVIET UNION
VIKTOR NASTASHEVSKYI;1957;UKRAINE
VIKTOR NAVOCHENKO;1970;RUSSIA
VIKTOR NAVOCHENKO;1970;SOVIET UNION
VIKTOR NEMETH;1977;HUNGARY
VIKTOR NIKITYUK;1954;SOVIET UNION
VIKTOR NOZDRIN;1951;RUSSIA
VIKTOR NOZDRIN;1951;SOVIET UNION
VIKTOR OLIYNYK;1960;SOVIET UNION
VIKTOR OLIYNYK;1960;UKRAINE
VIKTOR ONOPKO;1969;RUSSIA
VIKTOR ONOPKO;1969;SOVIET UNION
VIKTOR OPARENYUK;1969;SOVIET UNION
VIKTOR OPARENYUK;1969;UKRAINE
VIKTOR ORLOV;1951;SOVIET UNION
VIKTOR ORSAG;1975;SERBIA
VIKTOR PACO;1974;ALBANIA
VIKTOR PANCHENKO;1963;RUSSIA
VIKTOR PANCHENKO;1963;SOVIET UNION
VIKTOR PARIZEK;1973;
VIKTOR PASSIKUTA;1966;ESTONIA
VIKTOR PASSIKUTA;1966;SOVIET UNION
VIKTOR PASULKO;1961;SOVIET UNION
VIKTOR PASULKO;1961;UKRAINE
VIKTOR PAVLYSHEVSKYI;1972;SOVIET UNION
VIKTOR PCOLA;1952;CZECHOSLOVAKIA
VIKTOR PCOLA;1952;SLOVAKIA
VIKTOR PETROK;1981;HUNGARY
VIKTOR PIMUSHIN;1955;RUSSIA
VIKTOR PIMUSHIN;1955;SOVIET UNION
VIKTOR POBEHAJEV;1963;SOVIET UNION
VIKTOR POBEHAJEV;1963;UKRAINE
VIKTOR PODVESKO;1952;SOVIET UNION
VIKTOR POZHECHEVSKYI;1951;SOVIET UNION
VIKTOR POZHECHEVSKYI;1951;UKRAINE
VIKTOR PYATANOV;1976;RUSSIA
VIKTOR PYSAKOV;1952;SOVIET UNION
VIKTOR RADAEV;1954;SOVIET UNION
VIKTOR RAFALCHUK;1962;SOVIET UNION
VIKTOR RAFALCHUK;1962;UKRAINE
VIKTOR ROSLYUK;1959;SOVIET UNION
VIKTOR RUDOY;1962;SOVIET UNION
VIKTOR RUDOY;1962;UKRAINE
VIKTOR RYASHKO;1964;SOVIET UNION
VIKTOR RYASHKO;1964;UKRAINE
VIKTOR RYBAKOV;1962;RUSSIA
VIKTOR RYBAKOV;1962;SOVIET UNION
VIKTOR SAKHNO;1961;SOVIET UNION
VIKTOR SAKHNO;1961;UKRAINE
VIKTOR SAMOKHIN;1954;RUSSIA
VIKTOR SAMOKHIN;1954;SOVIET UNION
VIKTOR SEBELEV;1972;RUSSIA
VIKTOR SEBELEV;1972;SOVIET UNION
VIKTOR SEMYONOV;1966;KAZAKHSTAN
VIKTOR SEMYONOV;1966;SOVIET UNION
VIKTOR SHCHIROV;1954;RUSSIA
VIKTOR SHCHIROV;1954;SOVIET UNION
VIKTOR SHEL;1951;RUSSIA
VIKTOR SHEL;1951;SOVIET UNION
VIKTOR SHELENKOV;1952;SOVIET UNION
VIKTOR SHISHKIN;1955;RUSSIA
VIKTOR SHISHKIN;1955;SOVIET UNION
VIKTOR SHUGANOV;1956;BELARUS
VIKTOR SHUGANOV;1956;SOVIET UNION
VIKTOR SKRYPNYK;1969;SOVIET UNION
VIKTOR SKRYPNYK;1969;UKRAINE
VIKTOR SOFRONIEV;1981;BULGARIA
VIKTOR SOKOL;1954;BELARUS
VIKTOR SOKOL;1954;SOVIET UNION
VIKTOR SOKOL;1981;BELARUS
VIKTOR SOKOLOV;1955;SOVIET UNION
VIKTOR SORVANOV;1959;SOVIET UNION
VIKTOR STULCHIN;1965;SOVIET UNION
VIKTOR SUKHENKO;1960;SOVIET UNION
VIKTOR SUKHENKO;1960;UKRAINE
VIKTOR SUKHORUKOV;1951;RUSSIA
VIKTOR SUKHORUKOV;1951;SOVIET UNION
VIKTOR SZENTPETERI;1979;HUNGARY
VIKTOR TICHY;1951;CZECHOSLOVAKIA
VIKTOR TRENEV;1979;RUSSIA
VIKTOR TRENEVSKI;1972;NORTH MACEDONIA
VIKTOR TSAPAYEV;1961;KAZAKHSTAN
VIKTOR TSAPAYEV;1961;RUSSIA
VIKTOR TSAPAYEV;1961;SOVIET UNION
VIKTOR ULYANITSKY;1972;SOVIET UNION
VIKTOR ULYANITSKY;1972;UKRAINE
VIKTOR VALENTENYI;1977;HUNGARY
VIKTOR VASHCHENKO;1965;RUSSIA
VIKTOR VASHCHENKO;1965;SOVIET UNION
VIKTOR VASILYEV;1959;SOVIET UNION
VIKTOR VASILYEVICH ZIMIN;1950;RUSSIA
VIKTOR VLADIMIROV;1979;RUSSIA
VIKTOR VLADIMIROVICH SHIRSHOV;1962;RUSSIA
VIKTOR VLADIMIROVICH SHIRSHOV;1962;SOVIET UNION
VIKTOR VLADIMIROVITCH CHTCHELKOUNOV;1958;RUSSIA
VIKTOR VLADIMIROVITCH CHTCHELKOUNOV;1958;SOVIET UNION
VIKTOR VLADYUSHCHENKOV;1951;RUSSIA
VIKTOR VLADYUSHCHENKOV;1951;SOVIET UNION
VIKTOR VORONKOV;1974;RUSSIA
VIKTOR VYALOV;1972;ESTONIA
VIKTOR YABLONSKYI;1970;RUSSIA
VIKTOR YABLONSKYI;1970;SOVIET UNION
VIKTOR YABLONSKYI;1970;UKRAINE
VIKTOR YALOVSKY;1965;SOVIET UNION
VIKTOR YALOVSKY;1965;UKRAINE
VIKTOR YANUSHEVSKY;1960;SOVIET UNION
VIKTOR YAPRYNTSEV;1955;RUSSIA
VIKTOR YAPRYNTSEV;1955;SOVIET UNION
VIKTOR YUDIN;1960;RUSSIA
VIKTOR YUDIN;1960;SOVIET UNION
VIKTOR YURKOVSKY;1954;SOVIET UNION
VIKTOR YURKOVSKY;1954;UKRAINE
VIKTOR ZALUTSKYI;1969;RUSSIA
VIKTOR ZALUTSKYI;1969;SOVIET UNION
VIKTOR ZAPARA;1972;
VIKTOR ZEMLIN;1964;RUSSIA
VIKTOR ZEMLIN;1964;SOVIET UNION
VIKTOR ZLYDAREV;1980;RUSSIA
VIKTOR ZUBAREV;1973;KAZAKHSTAN
VIKTOR ZVYAHINTSEV;1950;SOVIET UNION
VIKTOR ZVYAHINTSEV;1950;UKRAINE
VIKTORAS BRIDAITIS;1965;LITHUANIA
VIKTORAS BRIDAITIS;1965;SOVIET UNION
VIKTORAS BUDRYS;1956;LITHUANIA
VIKTORAS OLSANSKIS;1969;LITHUANIA
VIKTORAS OLSANSKIS;1969;SOVIET UNION
VIKTORIA EFREMTSEVA;1970;AZERBAIJAN
VIKTORIA FABSITS;1981;AUSTRIA
VIKTORIA IVAN;1976;HUNGARY
VIKTORIA KRYLOVA;1978;BELARUS
VIKTORIO PAVLOV;1973;BULGARIA
VIKTORS DOBRECOVS;1977;LATVIA
VIKTORS LUKASEVICS;1972;LATVIA
VIKTORS MOROZS;1980;LATVIA
VIKTORS NESTERENKO;1954;LATVIA
VIKTORS NESTERENKO;1954;SOVIET UNION
VIKTORS SPOLE;1972;LATVIA
VIKTORS TERENTJEVS;1975;LATVIA
VILARD NORMCHAROEN;1962;THAILAND
VILASCO FALLET;1969;
VILEM AXMANN;1969;CZECH REPUBLIC
VILHELM MUNK NIELSEN;1955;KINGDOM OF DENMARK
VILHELMAS STANIKAS;1953;LITHUANIA
VILHJALMUR KJARTANSSON;1952;
VILHJALMUR VILHJALMSSON;1977;ICELAND
VILI;1956;SPAIN
VILI BECAJ;1967;SLOVENIA
VILIAM BARENYI;1958;CZECHOSLOVAKIA
VILIAM BARENYI;1958;SLOVAKIA
VILIAM DUCHON;1966;
VILIAM HYRAVY;1962;CZECHOSLOVAKIA
VILIAM HYRAVY;1962;SLOVAKIA
VILIAM LUBERDA;1965;
VILIAM MACKO;1981;SLOVAKIA
VILIAM MARTINAK;1952;CZECHOSLOVAKIA
VILIAM SIPOS;1959;
VILIAM SVORC;1959;
VILIAM VIDUMSKY;1965;SLOVAKIA
VILIAME TOMA;1979;
VILIJA MARKEVICIUTE;1961;LITHUANIA
VILIJA MARKEVICIUTE;1961;SOVIET UNION
VILLE ANDERSSON;1972;FINLAND
VILLE LEHTINEN;1978;FINLAND
VILLE LYYTIKAINEN;1967;FINLAND
VILLE NYLUND;1972;FINLAND
VILLE PRIHA;1975;FINLAND
VILLE VAISANEN;1977;FINLAND
VILLE VILJANEN;1971;FINLAND
VILLE WALLEN;1976;FINLAND
VILLITA;1956;SPAIN
VILMANTAS RUKAVICIUS;1975;LITHUANIA
VILMAR BARBOSA SANTOS;1968;BRAZIL
VILMAR RODRIGUES DOS SANTOS;1965;BRAZIL
VILMOS BORSOS;1967;HUNGARY
VILMOS SEBOK;1973;HUNGARY
VILMOS TELINGER;1950;SOVIET UNION
VILMOS TELINGER;1950;UKRAINE
VILSON;1972;BRAZIL
VILSON CEREJA;1955;
VILSON DZONI;1950;CROATIA
VILSON TADDEI;1954;BRAZIL
VIMERSON CAVANILLAS;1971;BRAZIL
VIMOL JANKAM;1979;THAILAND
VINAY SINGH;1977;INDIA
VINCAS PLIKAITIS;1957;LITHUANIA
VINCE BARTRAM;1968;UNITED KINGDOM
VINCE BECK;1963;UNITED KINGDOM
VINCE BROCKIE;1969;UNITED KINGDOM
VINCE CHAPMAN;1967;UNITED KINGDOM
VINCE DA SILVA;1967;UNITED STATES
VINCE GRELLA;1979;AUSTRALIA
VINCE GRIMES;1954;UNITED KINGDOM
VINCE HILAIRE;1959;UNITED KINGDOM
VINCE KAPCSOS;1981;HUNGARY
VINCE MENNIE;1964;UNITED KINGDOM
VINCE O'KANE;1952;UNITED KINGDOM
VINCE O'KEEFE;1957;UNITED KINGDOM
VINCE OVERSON;1962;UNITED KINGDOM
VINCE URSINI;1960;
VINCENT AGIN;1980;FRANCE
VINCENT BERNARDET;1981;FRANCE
VINCENT BORDOT;1975;FRANCE
VINCENT BOULANGER;1974;FRANCE
VINCENT BRACIGLIANO;1958;FRANCE
VINCENT CANDELA;1973;FRANCE
VINCENT CARLIER;1979;FRANCE
VINCENT CHICHARO;1967;FRANCE
VINCENT CHILESHE;1957;ZAMBIA
VINCENT COBOS;1965;FRANCE
VINCENT DI BARTOLOMEO;1981;FRANCE
VINCENT DIE FONEYE;1979;IVORY COAST
VINCENT DOUKANTIE;1977;FRANCE
VINCENT DOUKANTIE;1977;MALI
VINCENT DUFOUR;1968;FRANCE
VINCENT DYDUCH;1974;FRANCE
VINCENT FAIVRE;1975;FRANCE
VINCENT FERNANDEZ;1975;FRANCE
VINCENT FOURNIER;1961;SWITZERLAND
VINCENT GOUTTEBARGE;1975;FRANCE
VINCENT GOUTTEBARGE;1975;KINGDOM OF THE NETHERLANDS
VINCENT GUERIN;1965;FRANCE
VINCENT GUIGNERY;1978;FRANCE
VINCENT HOGNON;1974;FRANCE
VINCENT LACHAMBRE;1980;BELGIUM
VINCENT MAGRO;1952;MALTA
VINCENT MANNAERT;1974;BELGIUM
VINCENT MUTALE;1973;ZAMBIA
VINCENT NGONGANG;1979;CAMEROON
VINCENT ONGANDZI;1975;CAMEROON
VINCENT PETIT;1974;FRANCE
VINCENT PLANTE;1980;FRANCE
VINCENT SATTLER;1969;FRANCE
VINCENT SEATELLI;1971;FRANCE
VINCENT STROPOLI;1956;FRANCE
VINCENT SUBRAMANIAM;1955;SINGAPORE
VINCENT TALIO;1981;FRANCE
VINCENT TAUA;1978;
VINCENT YE;1966;BURKINA FASO
VINCENZO ATTRICE;1963;ITALY
VINCENZO AURELI;1973;ITALY
VINCENZO CANGELOSI;1963;ITALY
VINCENZO CHIANESE;1976;ITALY
VINCENZO CHIARENZA;1954;ITALY
VINCENZO COSCO;1964;ITALY
VINCENZO D'AMICO;1954;ITALY
VINCENZO D'ISANTO;1981;ITALY
VINCENZO DE LIGUORI;1979;ITALY
VINCENZO DE SIO;1972;ITALY
VINCENZO DEL VECCHIO;1966;ITALY
VINCENZO DI GIOVANNI;1955;ITALY
VINCENZO DI PALMA;1952;ITALY
VINCENZO ESPOSITO;1963;ITALY
VINCENZO ESPOSITO;1971;ITALY
VINCENZO FUSCO;1980;ITALY
VINCENZO GIANNUSA;1981;ITALY
VINCENZO GUERINI;1953;ITALY
VINCENZO IACOPINO;1976;ITALY
VINCENZO IAQUINTA;1979;ITALY
VINCENZO ITALIANO;1977;ITALY
VINCENZO LAMBERTINI;1970;ITALY
VINCENZO LAMIA CAPUTO;1958;ITALY
VINCENZO LANGONE;1979;ITALY
VINCENZO LAVENEZIANA;1958;ITALY
VINCENZO MAENZA;1976;ITALY
VINCENZO MAIOLO;1978;ITALY
VINCENZO MARINO;1960;ITALY
VINCENZO MARRUOCCO;1979;ITALY
VINCENZO MATRONE;1971;ITALY
VINCENZO MAZZEO;1968;ITALY
VINCENZO MINGUZZI;1955;ITALY
VINCENZO MIRRA;1962;ITALY
VINCENZO MONTALBANO;1969;ITALY
VINCENZO MONTELLA;1974;ITALY
VINCENZO MORETTI;1976;ITALY
VINCENZO ONORATO;1963;ITALY
VINCENZO PALUMBO;1974;ITALY
VINCENZO PANDULLO;1971;ITALY
VINCENZO RICCIO;1974;ITALY
VINCENZO RODIA;1966;ITALY
VINCENZO ROMANO;1956;ITALY
VINCENZO SANTORUVO;1978;ITALY
VINCENZO SICIGNANO;1974;ITALY
VINCENZO SOMMESE;1976;ITALY
VINCENZO TAVARILLI;1959;ITALY
VINCENZO TORRENTE;1966;ITALY
VINCENZO VIVARINI;1966;ITALY
VINCENZO ZANZI;1978;ITALY
VINCENZO ZAZZARO;1951;ITALY
VINCENZO ZINNA;1981;ITALY
VINHA;1966;CAPE VERDE
VINICIO BRAVO;1957;MEXICO
VINICIO MONACELLI;1951;LUXEMBOURG
VINICIO RON;1954;ECUADOR
VINICIO VERZA;1957;ITALY
VINICIUS;1973;
VINICIUS BACARO;1978;BRAZIL
VINICIUS BACARO;1978;ITALY
VINICIUS BERGANTIN;1980;BRAZIL
VINICIUS BOVI;1981;BRAZIL
VINICIUS BRITO;1975;BRAZIL
VINICIUS CONCEICAO DA SILVA;1977;BRAZIL
VINICIUS DE ABREU;1973;BRAZIL
VINICIUS EUTROPIO;1966;BRAZIL
VINICIUS LOPES RIGHI;1964;BRAZIL
VINKO MARINOVIC;1971;BOSNIA AND HERZEGOVINA
VINNIE JONES;1965;UNITED KINGDOM
VINNIE MOORE;1964;UNITED KINGDOM
VINNY ARKINS;1970;IRELAND
